open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp,close_timestamp,exchange,symbol,spread_bps,bid,ask,bid_size,ask_size,funding_rate,returns,volatility,trend,momentum,regime
1687334400000,249.4,249.4,245.2,247.6,144780.606,1687348799999,35806858.0982,49987,69548.83,17201615.3341,0,2023-06-21 08:00:00,2023-06-21 11:59:59.999,binance,BNBUSDT,5.0,247.53810000000001,247.6619,14478.0606,14478.0606,1.2648051218430022e-05,-0.006819093461692849,0.8483088474531336,0.014208089601064566,0.058119658119658135,high_vol
1687348800000,247.6,253.9,245.0,249.4,197436.416,1687363199999,48945168.4654,62725,103904.374,25766094.5022,0,2023-06-21 12:00:00,2023-06-21 15:59:59.999,binance,BNBUSDT,5.0,249.33765000000002,249.46235000000001,19743.641600000003,19743.641600000003,5.583600885676515e-05,0.007269789983844976,0.7977120516178806,0.014706289639128345,0.045702306079664634,ranging
1687363200000,249.4,253.6,248.0,248.9,235817.453,1687377599999,59035533.5361,87554,115363.129,28874329.296,0,2023-06-21 16:00:00,2023-06-21 19:59:59.999,binance,BNBUSDT,5.0,248.83777500000002,248.96222500000002,23581.745300000002,23581.745300000002,-0.00012571021221616214,-0.00200481154771448,0.7979915977021486,0.015164722648845386,0.03881469115191982,ranging
1687377600000,248.9,251.0,247.2,248.8,87524.855,1687391999999,21791525.6799,34008,43872.467,10923890.6997,0,2023-06-21 20:00:00,2023-06-21 23:59:59.999,binance,BNBUSDT,5.0,248.73780000000002,248.86220000000003,8752.4855,8752.4855,-2.6060458445414458e-05,-0.0004017677782242046,0.7973005262101305,0.01553773845728501,0.03969912244045126,ranging
1687392000000,248.9,257.0,248.6,254.5,278145.067,1687406399999,70375735.7367,82949,150510.971,38106152.2697,0,2023-06-22 00:00:00,2023-06-22 03:59:59.999,binance,BNBUSDT,5.0,254.436375,254.56362500000003,27814.506699999998,27814.506699999998,3.852510369683923e-05,0.02290996784565902,0.8784034518382554,0.015617886066693343,0.06218697829716202,high_vol
1687406400000,254.5,254.7,250.1,252.3,123567.545,1687420799999,31180799.6644,45115,61204.613,15446968.0582,0,2023-06-22 04:00:00,2023-06-22 07:59:59.999,binance,BNBUSDT,5.0,252.236925,252.36307500000004,12356.754500000001,12356.754500000001,3.4450878296203226e-05,-0.0086444007858546,0.7589631307716259,0.014437674274501822,0.02352941176470602,ranging
1687420800000,252.3,253.7,246.2,246.9,198091.475,1687435199999,49617891.3109,71649,96882.54,24279452.8557,0,2023-06-22 08:00:00,2023-06-22 11:59:59.999,binance,BNBUSDT,5.0,246.838275,246.96172500000003,19809.147500000003,19809.147500000003,-0.00013686065769587626,-0.021403091557669507,0.8416184622629995,0.013770996987164441,0.0077551020408164195,high_vol
1687435200000,246.9,248.6,241.4,243.7,241995.12,1687449599999,59338243.9243,77884,124159.288,30454397.1295,0,2023-06-22 12:00:00,2023-06-22 15:59:59.999,binance,BNBUSDT,5.0,243.639075,243.76092500000001,24199.512000000002,24199.512000000002,1.5280387893814602e-05,-0.01296071283920619,0.861136441774887,0.012975588299978025,0.002468120115178829,high_vol
1687449600000,243.7,245.4,242.8,245.0,95680.535,1687463999999,23355216.6009,36261,49558.756,12099601.1252,0,2023-06-22 16:00:00,2023-06-22 19:59:59.999,binance,BNBUSDT,5.0,244.93875,245.06125000000003,9568.0535,9568.0535,8.068180634175633e-05,0.005334427574887224,0.8565638097020978,0.011834969451499866,0.0004083299305839283,high_vol
1687464000000,245.0,245.2,239.4,240.8,95150.729,1687478399999,23008672.4549,34115,46774.687,11307045.9477,0,2023-06-22 20:00:00,2023-06-22 23:59:59.999,binance,BNBUSDT,5.0,240.73980000000003,240.86020000000002,9515.072900000001,9515.072900000001,-9.044138165597814e-05,-0.017142857142857126,0.9054009992620374,0.01066785579528684,-0.015132924335378273,high_vol
1687478400000,240.8,242.6,239.7,241.8,62412.13,1687492799999,15072269.2196,25306,32715.895,7901746.4894,0,2023-06-23 00:00:00,2023-06-23 03:59:59.999,binance,BNBUSDT,5.0,241.73955,241.86045000000004,6241.213,6241.213,1.3592352026414127e-05,0.004152823920265725,0.9088170052191361,0.009729373932957142,-0.01104294478527601,high_vol
1687492800000,241.8,244.2,241.7,243.5,54297.054,1687507199999,13195985.0346,23835,27855.903,6770902.6375,0,2023-06-23 04:00:00,2023-06-23 07:59:59.999,binance,BNBUSDT,5.0,243.43912500000002,243.560875,5429.7054,5429.7054,9.294370342044874e-05,0.007030603804797364,0.9124945556763684,0.008846767948796908,-0.009357200976403579,high_vol
1687507200000,243.5,244.4,242.4,243.8,65999.207,1687521599999,16071944.2262,29760,30160.508,7344535.2978,0,2023-06-23 08:00:00,2023-06-23 11:59:59.999,binance,BNBUSDT,5.0,243.73905000000002,243.86095000000003,6599.9207,6599.9207,0.00014526943420754994,0.001232032854209475,0.9107892432833804,0.008435377878889705,-0.01135442011354415,high_vol
1687521600000,243.8,248.5,241.0,247.7,176686.01,1687535999999,43179076.8284,70311,95591.975,23361180.0592,0,2023-06-23 12:00:00,2023-06-23 15:59:59.999,binance,BNBUSDT,5.0,247.638075,247.76192500000002,17668.601000000002,17668.601000000002,7.97399083804329e-05,0.01599671862182106,0.9520789173692262,0.0076337968383073385,0.002428166734115722,high_vol
1687536000000,247.7,249.8,244.4,245.8,216123.848,1687550399999,53220690.3609,74466,109740.439,27030424.5774,0,2023-06-23 16:00:00,2023-06-23 19:59:59.999,binance,BNBUSDT,5.0,245.73855000000003,245.86145000000002,21612.3848,21612.3848,-3.637685194192231e-05,-0.007670569236980174,0.9605122478928484,0.007000184755609373,-0.0028397565922920753,high_vol
1687550400000,245.9,247.2,243.3,244.3,62771.944,1687564799999,15385029.9229,30469,31078.308,7617070.2122,0,2023-06-23 20:00:00,2023-06-23 23:59:59.999,binance,BNBUSDT,5.0,244.23892500000002,244.36107500000003,6277.1944,6277.1944,0.00010788505828849611,-0.0061025223759153535,0.951399905482012,0.007020665115642588,0.0008193363375665896,high_vol
1687564800000,244.4,246.5,242.9,246.2,90281.327,1687579199999,22095946.6671,35265,44143.971,10806584.3163,0,2023-06-24 00:00:00,2023-06-24 03:59:59.999,binance,BNBUSDT,5.0,246.13845,246.26155,9028.1327,9028.1327,-2.3327623483628233e-05,0.007777322963569366,0.9578459128983373,0.0077484359385053825,0.01233552631578938,high_vol
1687579200000,246.1,248.7,245.3,245.5,99834.18,1687593599999,24658204.1902,36000,51076.859,12615063.2032,0,2023-06-24 04:00:00,2023-06-24 07:59:59.999,binance,BNBUSDT,5.0,245.438625,245.56137500000003,9983.418,9983.418,-1.4068419311606148e-05,-0.0028432168968317573,0.9594729028415372,0.008125628931894058,0.00862777321281838,high_vol
1687593600000,245.5,246.6,244.5,244.7,57363.98,1687607999999,14064994.1029,27624,26414.351,6477289.4854,0,2023-06-24 08:00:00,2023-06-24 11:59:59.999,binance,BNBUSDT,5.0,244.638825,244.761175,5736.398000000001,5736.398000000001,1.5708242587644392e-05,-0.0032586558044807035,0.9608760473660051,0.00862074868360696,0.00699588477366242,high_vol
1687608000000,244.8,246.1,230.8,232.9,308141.116,1687622399999,73389150.1751,104160,140833.637,33547222.4429,0,2023-06-24 12:00:00,2023-06-24 15:59:59.999,binance,BNBUSDT,5.0,232.841775,232.95822500000003,30814.1116,30814.1116,3.741374889308404e-05,-0.048222313036371034,1.2658138444973683,0.008375025700774419,-0.035211267605633756,high_vol
1687622400000,232.8,237.4,230.4,236.8,169718.138,1687636799999,39663234.3401,55732,93775.336,21923702.0269,0,2023-06-24 16:00:00,2023-06-24 19:59:59.999,binance,BNBUSDT,5.0,236.7408,236.85920000000004,16971.8138,16971.8138,-0.00010151088991860451,0.01674538428510086,1.3018645288294437,0.008235334453320586,-0.01986754966887405,high_vol
1687636800000,236.7,237.1,233.8,236.4,66157.309,1687651199999,15591134.9347,25906,35995.833,8485977.5069,0,2023-06-24 20:00:00,2023-06-24 23:59:59.999,binance,BNBUSDT,5.0,236.3409,236.45910000000003,6615.7309,6615.7309,0.00016437278716272113,-0.0016891891891892552,1.2964189605663956,0.007420106981209651,-0.02756067461949807,high_vol
1687651200000,236.4,239.2,235.0,239.1,77294.332,1687665599999,18335025.1314,33289,39726.686,9426403.4002,0,2023-06-25 00:00:00,2023-06-25 03:59:59.999,binance,BNBUSDT,5.0,239.040225,239.15977500000002,7729.4331999999995,7729.4331999999995,8.862787466844237e-05,0.011421319796954377,1.3116490931704223,0.0069050639421261994,-0.012391573729863659,high_vol
1687665600000,239.1,244.0,237.3,240.9,132141.268,1687679999999,31676537.4178,51748,72425.457,17367928.183,0,2023-06-25 04:00:00,2023-06-25 07:59:59.999,binance,BNBUSDT,5.0,240.839775,240.96022500000004,13214.126800000002,13214.126800000002,0.00032361384627360094,0.007528230865746499,1.3175491478631234,0.006539711265578063,-0.0020712510356255542,high_vol
1687680000000,240.9,242.1,238.8,240.2,98885.205,1687694399999,23770210.8418,39684,48967.737,11772151.3842,0,2023-06-25 08:00:00,2023-06-25 11:59:59.999,binance,BNBUSDT,5.0,240.13995,240.26005,9888.5205,9888.5205,8.411235694884958e-05,-0.002905770029057786,1.3183004722314793,0.005913429583593199,-0.006206040546131608,high_vol
1687694400000,240.2,240.4,237.2,239.4,90255.44,1687708799999,21545264.3696,40432,44397.2,10599088.4349,0,2023-06-25 12:00:00,2023-06-25 15:59:59.999,binance,BNBUSDT,5.0,239.34015000000002,239.45985000000002,9025.544,9025.544,0.0001103770252774471,-0.0033305578684429404,1.3162912996379859,0.005314850074654487,-0.004159733777038266,high_vol
1687708800000,239.4,240.1,236.6,238.1,71558.385,1687723199999,17046402.7292,32459,35777.612,8524580.1323,0,2023-06-25 16:00:00,2023-06-25 19:59:59.999,binance,BNBUSDT,5.0,238.04047500000001,238.159525,7155.8385,7155.8385,-3.3883534316183414e-05,-0.005430242272347563,1.2963124843932026,0.004451445007533028,-0.022979072630283093,high_vol
1687723200000,238.1,239.4,236.7,238.8,43063.968,1687737599999,10260664.9874,19669,20226.394,4818766.7285,0,2023-06-25 20:00:00,2023-06-25 23:59:59.999,binance,BNBUSDT,5.0,238.74030000000002,238.85970000000003,4306.3968,4306.3968,0.0001056333384206654,0.0029399412011761328,1.26265111259506,0.003067568677932675,-0.03593056116269677,high_vol
1687737600000,238.9,239.4,233.6,236.5,110895.887,1687751999999,26185143.9006,45647,54304.255,12823164.8503,0,2023-06-26 00:00:00,2023-06-26 03:59:59.999,binance,BNBUSDT,5.0,236.440875,236.55912500000002,11089.5887,11089.5887,-9.470806317419929e-05,-0.00963149078726977,1.2360788917684624,0.0011162166418998698,-0.05964214711729621,high_vol
1687752000000,236.5,238.7,234.8,237.8,77015.525,1687766399999,18249754.2762,31949,41038.87,9726009.5532,0,2023-06-26 04:00:00,2023-06-26 07:59:59.999,binance,BNBUSDT,5.0,237.74055,237.85945000000004,7701.5525,7701.5525,-0.00012240766052426752,0.0054968287526426796,1.2364255203853947,-0.0003424376078678959,-0.04612916165262737,high_vol
1687766400000,237.8,238.8,235.7,237.9,78079.658,1687780799999,18546105.9293,31570,38890.342,9238482.2282,0,2023-06-26 08:00:00,2023-06-26 11:59:59.999,binance,BNBUSDT,5.0,237.840525,237.95947500000003,7807.9658,7807.9658,-0.00010497092346321035,0.000420521446593769,1.2331802692778109,-0.00193767930380484,-0.03917609046849757,high_vol
1687780800000,237.9,241.3,237.2,238.6,112312.294,1687795199999,26844618.6425,45902,58106.386,13888326.7293,0,2023-06-26 12:00:00,2023-06-26 15:59:59.999,binance,BNBUSDT,5.0,238.54035,238.65965000000003,11231.2294,11231.2294,0.00013526521730170937,0.002942412778478287,1.2263514877891495,-0.003423438227480702,-0.04330392943063355,high_vol
1687795200000,238.5,238.9,233.9,236.4,107294.596,1687809599999,25281066.3175,47269,51418.347,12113740.2713,0,2023-06-26 16:00:00,2023-06-26 19:59:59.999,binance,BNBUSDT,5.0,236.3409,236.45910000000003,10729.459600000002,10729.459600000002,-0.00010113371730122632,-0.009220452640402277,1.2336203720831074,-0.004917134639090492,-0.050220972278023246,high_vol
1687809600000,236.4,236.5,233.6,236.1,40650.13,1687823999999,9568585.6388,23182,20515.087,4828589.6685,0,2023-06-26 20:00:00,2023-06-26 23:59:59.999,binance,BNBUSDT,5.0,236.040975,236.159025,4065.013,4065.013,-7.898138596728647e-05,-0.0012690355329949554,1.2334483404127623,-0.006438885387840321,-0.05104501607717049,high_vol
1687824000000,236.1,238.3,234.5,237.7,68481.84,1687838399999,16200082.641,27862,39163.704,9261751.1085,0,2023-06-27 00:00:00,2023-06-27 03:59:59.999,binance,BNBUSDT,5.0,237.64057499999998,237.75942500000002,6848.184,6848.184,-2.2893392552519945e-05,0.006776789495976265,1.165299225232713,-0.008611417492755291,-0.06601178781925343,high_vol
1687838400000,237.6,239.0,236.5,238.5,49393.567,1687852799999,11745851.0164,25564,24670.049,5867390.0388,0,2023-06-27 04:00:00,2023-06-27 07:59:59.999,binance,BNBUSDT,5.0,238.44037500000002,238.559625,4939.3567,4939.3567,-0.0001434772899300334,0.0033655868742112904,1.1632990762101487,-0.009959626839583624,-0.054696789536266444,high_vol
1687852800000,238.6,240.0,237.7,239.3,67446.333,1687867199999,16113562.0056,30493,33279.61,7951554.2995,0,2023-06-27 08:00:00,2023-06-27 11:59:59.999,binance,BNBUSDT,5.0,239.24017500000002,239.35982500000003,6744.6333,6744.6333,-2.1686511994878543e-06,0.0033542976939204827,1.1131032049965905,-0.010614954193866821,-0.030781692993114618,high_vol
1687867200000,239.3,240.8,237.3,237.9,80615.16,1687881599999,19275695.28,36290,41349.387,9888437.948,0,2023-06-27 12:00:00,2023-06-27 15:59:59.999,binance,BNBUSDT,5.0,237.840525,237.95947500000003,8061.5160000000005,8061.5160000000005,-0.00010860937571715997,-0.005850396991224471,1.096477429006106,-0.011057758265879958,-0.023799753795650358,high_vol
1687881600000,238.0,239.6,237.7,238.7,48634.294,1687895999999,11617962.8733,22516,24749.721,5913268.6365,0,2023-06-27 16:00:00,2023-06-27 19:59:59.999,binance,BNBUSDT,5.0,238.640325,238.75967500000002,4863.4294,4863.4294,3.017064158792766e-05,0.0033627574611181377,1.093694725812842,-0.01150166760455118,-0.0257142857142858,high_vol
1687896000000,238.8,239.2,236.8,237.5,45688.656,1687910399999,10881521.249,18361,22112.498,5265998.7882,0,2023-06-27 20:00:00,2023-06-27 23:59:59.999,binance,BNBUSDT,5.0,237.440625,237.55937500000002,4568.8656,4568.8656,-0.00010306728514806694,-0.0050272308336823945,1.0580238425152448,-0.011479731956497985,-0.013704318936877069,high_vol
1687910400000,237.5,237.6,234.1,235.6,71426.71,1687924799999,16823725.1268,31506,36348.71,8561260.4715,0,2023-06-28 00:00:00,2023-06-28 03:59:59.999,binance,BNBUSDT,5.0,235.5411,235.65890000000002,7142.671000000001,7142.671000000001,-0.0001557567603315525,-0.008000000000000007,1.0626081160841443,-0.011727203402056796,-0.02564102564102566,high_vol
1687924800000,235.6,236.4,230.6,232.6,110800.054,1687939199999,25882701.4761,43935,52481.476,12259003.1366,0,2023-06-28 04:00:00,2023-06-28 07:59:59.999,binance,BNBUSDT,5.0,232.54185,232.65815,11080.005400000002,11080.005400000002,6.925729009582165e-05,-0.012733446519524572,1.0722280833663325,-0.01232920984411412,-0.04476386036960989,high_vol
1687939200000,232.7,234.4,231.7,233.4,80187.847,1687953599999,18691405.9073,30434,41238.017,9614125.4424,0,2023-06-28 08:00:00,2023-06-28 11:59:59.999,binance,BNBUSDT,5.0,233.34165000000002,233.45835000000002,8018.7847,8018.7847,-4.040145334730418e-05,0.0034393809114359186,1.0745635620457723,-0.012863484634708655,-0.04265791632485649,high_vol
1687953600000,233.4,236.5,231.3,235.1,116255.442,1687967999999,27144020.0145,43251,57101.885,13337591.9218,0,2023-06-28 12:00:00,2023-06-28 15:59:59.999,binance,BNBUSDT,5.0,235.041225,235.15877500000002,11625.5442,11625.5442,9.354476284571604e-05,0.007283633247643584,1.0418000193183956,-0.013783364904425777,-0.0508679854662899,high_vol
1687968000000,235.0,235.4,224.6,228.4,180143.629,1687982399999,41349766.0011,74088,81204.817,18638268.7699,0,2023-06-28 16:00:00,2023-06-28 19:59:59.999,binance,BNBUSDT,5.0,228.34290000000001,228.45710000000003,18014.3629,18014.3629,-7.994616448810472e-05,-0.028498511271799143,1.1346479241665208,-0.014952342855566347,-0.07078925956061843,high_vol
1687982400000,228.3,232.5,227.4,230.6,84490.365,1687996799999,19414259.5269,34330,40698.212,9357343.6885,0,2023-06-28 20:00:00,2023-06-28 23:59:59.999,binance,BNBUSDT,5.0,230.54235,230.65765000000002,8449.0365,8449.0365,-8.58348429232465e-05,0.009632224168126147,1.150763792628253,-0.015925831325633966,-0.056078591895210916,high_vol
1687996800000,230.6,233.8,230.4,233.1,52136.853,1688011199999,12101554.5845,23746,28282.131,6564662.8358,0,2023-06-29 00:00:00,2023-06-29 03:59:59.999,binance,BNBUSDT,5.0,233.041725,233.158275,5213.685300000001,5213.685300000001,-3.5675450939679274e-05,0.010841283607979202,1.159661401428294,-0.01704914408875491,-0.053208773354995964,high_vol
1688011200000,233.1,234.2,232.1,233.4,58591.55,1688025599999,13653935.0076,20609,32215.718,7508481.3045,0,2023-06-29 04:00:00,2023-06-29 07:59:59.999,binance,BNBUSDT,5.0,233.34165000000002,233.45835000000002,5859.155000000001,5859.155000000001,-6.583440901223749e-06,0.0012870012870014325,1.1606275188383648,-0.018042555544802275,-0.04928716904276986,high_vol
1688025600000,233.4,235.6,232.9,235.3,69090.284,1688039999999,16179983.5021,32947,38669.867,9056685.3032,0,2023-06-29 08:00:00,2023-06-29 11:59:59.999,binance,BNBUSDT,5.0,235.24117500000003,235.35882500000002,6909.0284,6909.0284,8.37486139970931e-05,0.008140531276778162,1.172019300375009,-0.018819900263520095,-0.038414384961176884,high_vol
1688040000000,235.3,236.7,232.5,233.4,84661.404,1688054399999,19881184.7789,40400,41222.656,9681960.408,0,2023-06-29 12:00:00,2023-06-29 15:59:59.999,binance,BNBUSDT,5.0,233.34165000000002,233.45835000000002,8466.1404,8466.1404,-6.237250524915076e-05,-0.008074798130046745,0.8393115554559888,-0.018207486453380994,0.002146844139115478,high_vol
1688054400000,233.4,234.5,232.7,233.8,42686.491,1688068799999,9969482.0232,21804,20528.777,4794865.6801,0,2023-06-29 16:00:00,2023-06-29 19:59:59.999,binance,BNBUSDT,5.0,233.74155000000002,233.85845000000003,4268.6491000000005,4268.6491000000005,-0.00010220994926212414,0.001713796058269157,0.7869927412799289,-0.018092686068008512,-0.01266891891891897,ranging
1688068800000,233.9,234.0,232.3,233.1,44859.392,1688083199999,10458902.933,18532,20549.162,4790956.1252,0,2023-06-29 20:00:00,2023-06-29 23:59:59.999,binance,BNBUSDT,5.0,233.041725,233.158275,4485.9392,4485.9392,6.825374774786299e-05,-0.0029940119760479833,0.7879584262493401,-0.017869639627779432,-0.013959390862944177,ranging
1688083200000,233.2,238.1,231.7,236.7,108887.615,1688097599999,25602352.0482,48258,55186.618,12977185.5923,0,2023-06-30 00:00:00,2023-06-30 03:59:59.999,binance,BNBUSDT,5.0,236.640825,236.759175,10888.7615,10888.7615,-9.313932299157029e-05,0.015444015444015413,0.8089592983146219,-0.017834739271777145,-0.010037641154328703,high_vol
1688097600000,236.7,240.6,236.3,238.7,147054.614,1688111999999,35025772.3431,58275,78172.54,18621615.6148,0,2023-06-30 04:00:00,2023-06-30 07:59:59.999,binance,BNBUSDT,5.0,238.640325,238.75967500000002,14705.4614,14705.4614,-7.174684055479917e-05,0.008449514152936155,0.8118004544788356,-0.017955935164515213,-0.009132420091324311,high_vol
1688112000000,238.6,240.9,237.9,240.7,106862.433,1688126399999,25578821.0148,44240,56727.665,13578910.8805,0,2023-06-30 08:00:00,2023-06-30 11:59:59.999,binance,BNBUSDT,5.0,240.639825,240.760175,10686.243300000002,10686.243300000002,0.00012349273046470058,0.008378718056137435,0.8235463029939044,-0.017818514615342007,0.002081598667776907,high_vol
